label	tagged_in_context
loaded_language	For Trump, that amounted to a <BOS> triumphant <EOS> outcome in his extraordinary gamble with the rogue kingdom's despotic leader. 
not_propaganda	@drawandstrike theory looking plausiblehttps://t.co/CQF3MZLHaN <BOS> — <EOS> Mr Alex ??? 
flag_waving	“It’s time for <BOS> our <EOS> leaders in Washington to follow the lead of America’s mayors and put public safety over NRA priorities.” 
appeal_to_fear_prejudice	<BOS> This will not only serve to bolster the Assad regime, but it also will strengthen Iran's ability to follow through on its threats to the U.S. and its allies, principally Israel <EOS>. 
causal_oversimplification	<BOS> The local tradition is said to be one of the major causes of the spread of this disease <EOS>. 
not_propaganda	Because, according to the teacher, "Australia is <BOS> a continent; not a <EOS> country." 
name_calling,labeling	In Alexandra, Virginia – <BOS> the suburban home of America’s war-making elite <EOS> — a secret grand jury, a throwback to the middle ages — has spent seven years trying to concoct a crime for which Assange can be prosecuted. 
not_propaganda	“Ah,” the Nuncio said to me, “Now it is impossible.” What did you do with <BOS> the encyclical <EOS> of Pope Pius XI, Quas Primas? 
not_propaganda	Most of the aliens targeted by ERO deportation officers during this operation had <BOS> prior criminal histories that included convictions for the following crimes: indecency with a child, assault, deadly <EOS> conduct, aggravated assault with a deadly weapon, drug possession, drug trafficking, burglary, resisting arrest, firearms offense, alien smuggling, illegally entering the U.S., and driving under the influence (DUI). 
not_propaganda	That’s where Oswald’s trip to Mexico City right before the assassination <BOS> comes into <EOS> play. 
exaggeration,minimisation	President Trump’s summit Monday with Russian President Vladimir Putin in Helsinki created a <BOS> firestorm <EOS> of controversy. 
exaggeration,minimisation	The president suggested in a subsequent tweet that <BOS> Manafort was being treated worse than Al Capone, the notorious Prohibition-era Chicago gangster <EOS>. 
exaggeration,minimisation	And <BOS> we are immensely grateful for all the massive support that was given to us across the Internet <EOS>, including especially from Breitbart, PJMedia, WorldNetDaily and Thomas Lifson at American Thinker. 
name_calling,labeling	The interview began with the statement Bernstein delivered for Pilger at <BOS> the Left Forum <EOS> last weekend in New York on a panel devoted to Assange entitled, “Russia-gate and WikiLeaks”. 
not_propaganda	Rare but deadly, the viral disease is most commonly affecting primates and <BOS> humans. <EOS> 
not_propaganda	It promises to change the export control rules surrounding any firearm below .50 caliber—with a few exceptions like fully automatic weapons and rare gun designs that use caseless ammunition—and move their regulation to the <BOS> Commerce Department, which won’t try to police technical data about the guns posted on the <EOS> public internet. 
not_propaganda	Happening Now: US troops performing maintenance work <BOS> on security infrastructure at the Hidalgo – Reynosa International Bridge. <EOS> 
flag_waving	ICE deportation officers carry out targeted enforcement operations daily nationwide as part of the agency’s ongoing <BOS> efforts to protect the nation <EOS>, uphold public safety, and protect the integrity of our immigration laws and border controls. 
not_propaganda	“They (the coroner’s office) have delayed this for too long, and whatever stage the coroner’s report on Paddock is in, it should <BOS> be provided <EOS> to the Review-Journal and Associated Press without further delay. 
loaded_language	“We do not understand the determination and procrastination that consistently seeks to turn this <BOS> killer <EOS> into a demented person, when he is a murderer whose presumed detention doesn’t even hide his hateful anti-Semitism,” CRIF’s Francis Kalifat wrote. 
not_propaganda	I also remember <BOS> in particular the fact that I had to draw his attention to it, <EOS> because I realized that in an archdiocesan publication, on the back cover in color, there was an announcement inviting young men who thought they had a vocation to the priesthood to a meeting with Cardinal McCarrick. 
not_propaganda	This report is from Seattle:Doubtless, many other states are also <BOS> considering <EOS> passing “red flag” laws. 
not_propaganda	<BOS> Where did it originate from? <EOS> 
doubt	<BOS> Why are your bishops silent on a threat that is yours today as well <EOS>? 
not_propaganda	“About a dozen farmers of Chak 7-JB, Panjor, including five siblings — all aged between 57 and 70 — have given up hope of justice after they sold their agricultural lands to Ashraf Awan of Bole De Jhugi, who <BOS> is <EOS> father of White House employee Shahid Imran,” Dawn reported. 
not_propaganda	Why is Walter Kasper a <BOS> cardinal? <EOS> 
not_propaganda	<BOS> On their Facebook page, they wrote, “…We have since terminated this employee, as his actions go against <EOS> everything that this establishment stands for. 
not_propaganda	Completing this poll grants <BOS> you access to Freedom Outpost updates free of <EOS> charge. 
doubt	<BOS> Of course they can't cope <EOS>. 
not_propaganda	Weinandy resign his current position as a <BOS> consultant to the <EOS> U.S. bishops. 
not_propaganda	<BOS> When the concrete circumstances of a couple make it feasible, especially when both are Christians with a journey of faith, one <EOS> may propose that they commit to living in continence…. 
repetition	<BOS> They had a right <EOS> to find out about Cablegate. 
exaggeration,minimisation	<BOS> Not a one <EOS>. 
name_calling,labeling	WASHINGTON, D.C., February 12, 2018 (LifeSiteNews) – Those familiar with Jorge Bergoglio in Argentina before he became Pope Francis say it is a “classic” move of his to provide “mercy” to clergy who are <BOS> sexual predators <EOS> while asking everybody else to simply “move on,” said attorney and child advocate Elizabeth Yore on an EWTN show last week. 
exaggeration,minimisation	My guess is that one of two things will occur with the FBI investigation: (1) Absolutely nothing will be found, and this will have been a <BOS> huge waste of time <EOS> or (2) look for this thing to expand and the need will arise to make this more of a circus than it already is, which will dwarf anything Clarence Thomas had to face from the slanderous accusations of Anita Hill. 
not_propaganda	According to DOS officials, they are less concerned with the <BOS> inaccurate dates, and more concerned with the fact that the cure affidavits <EOS> appear to have been deliberately altered. 
doubt	<BOS> Instead of reaching out to the greatest demographic here in America, public high schools, they send missionaries to foreign lands to do there what they fail to do for their own here. Instead of fighting for their posterity and shutting down the illegalities of sodomy in all 50 states, they teach them to just do their best to understand that they cannot help themselves while God say’s the opposite (Leviticus 20:18 <EOS>). 
doubt	<BOS> Interestingly <EOS>, there are also reports that Stephen Paddock’s girlfriend actually deleted her Facebook page an hour before police released her boyfriends name. 
not_propaganda	Should military force be used to stop the caravan of <BOS> migrants marching toward the U.S. <EOS> border? 
appeal_to_fear_prejudice	<BOS> We have no choice but to clean up our government because the rest of the world is laughing at us <EOS>. 
not_propaganda	“Ah, <BOS> but now the Pope <EOS> cannot write an encyclical like Quas Primas.” 
not_propaganda	<BOS> SNL Indian Comedian Silenced for "Offensive Jokes" at Columbia <EOS> 
not_propaganda	And he may do so even though the implications for his Senate colleagues would be dire and even though doing <BOS> so would render him an <EOS> unofficial protector of Iran’s nuclear program. 
not_propaganda	I remember my thoughts upon <BOS> reading this shocking statement… <EOS> “By doing what? 
flag_waving	<BOS> Bob Mueller is totally conflicted, and his 17 Angry Democrats that are doing his dirty work are a disgrace to USA <EOS>!” Trump wrote. 
doubt	<BOS> The Muslim photographer Askia Muhammad, who took this photo of candidate Barack Obama and vicious jihad-supporting racist Louis Farrakhan, knew this would impact the election: he said so. And so he conspired with the terror group, the Nation of Islam, to keep it hidden for 10 years <EOS>. 
appeal_to_fear_prejudice	SMITH: “… <BOS> We don’t, do we have to let [the voters] know what the agenda is ahead of time? We can’t… We cannot… You alienate everybody <EOS>. 
flag_waving	“I must, in the strongest of terms, ask Mexico to stop this onslaught – and if unable to do so I will call up the U.S. Military and CLOSE <BOS> OUR SOUTHERN BORDER!” <EOS> Trump wrote of the caravan in a series of tweets on Twitter. 
not_propaganda	Indeed, he did it repeatedly, in the context of the celebration of the most Holy Sacrament, the Eucharist, where he runs no risk of <BOS> being challenged by journalists. <EOS> 
exaggeration,minimisation	This was precisely what he’d been saying when he was cardinal and archbishop in Buenos Aires, she said, that no one ever came forward with information, and <BOS> there were never any cases of clerical abuse in the entirety of the two-million-plus member Archdiocese of Buenos Aires <EOS>. 
not_propaganda	Well aware of the enormous consequences that my testimony could have, because what I was about to reveal involved the successor of Peter himself, I nonetheless chose to speak in order to protect the Church, and I declare <BOS> with a clear conscience <EOS> before God that my testimony is true. 
not_propaganda	Officials still <BOS> expect it to <EOS> be six more months before electricity can be fully restored to Puerto Rico. 
appeal_to_fear_prejudice	<BOS> It is on all of us to debunk them and to educate the public about their scheme <EOS>. 
not_propaganda	An experimental vaccine is one <BOS> that <EOS> has never been tried on humans before. 
not_propaganda	<BOS> As many as 50 aid workers are believed to have been among the 1,200 people infected with the more <EOS> dangerous airborne pneumonic strain of the disease. 
appeal_to_fear_prejudice	At this same rally, a <BOS> white nationalist plowed his car into a group of people who were protesting the rally, killing one <EOS>. 
doubt	<BOS> While most readers with functional critical thinking capacity may readily dismiss the Guardian’s smear on its face, the fact that the Guardian published this piece, and that Luke Harding is still operating with even the tiniest modicum of respect as a journalist despite his history of deceit, tells us something bone-chilling about journalism <EOS>. 
not_propaganda	It is important for people to know the Scriptures (History), <BOS> lest you find <EOS> yourselves to be fighting against God (Acts 5:39). 
not_propaganda	A <BOS> mistake many make <EOS> about lying is to understand it only in terms of morality. 
not_propaganda	The accusations that stood against Karadima come from the same sources as those against Barros, who the victims said was in the room watching at <BOS> the <EOS> time. 
not_propaganda	Completing this poll <BOS> grants you access to Freedom Outpost updates free of <EOS> charge. 
flag_waving	<BOS> The American people are not going to put up with this any longer <EOS>. 
exaggeration,minimisation	<BOS> You have to whip them up into a frenzy in order for them to vote <EOS>.” 
flag_waving	Murillo’s email continues by including another headline, this time from the New Yorker’s Benjamin Wallace-Wells: “<BOS> Latino Voters Show Trump What It Means to Be American <EOS>.” That piece was written on Nov. 7, 2016, the day before the election. 
loaded_language	<BOS> Irony of ironies <EOS>, he is now reduced to defending what is old and tired and corrupt against a restoration, led largely by a youthful vanguard, of what is ever ancient but ever new. 
not_propaganda	This marks the country’s ninth epidemic since the ebola <BOS> virus was <EOS> identified in 1976. 
not_propaganda	I will likewise hold every man studying for the priesthood for our diocese accountable to living a chaste and celibate life as part of his formation <BOS> for the priesthood. <EOS> 
not_propaganda	Sandro Magister reported after the “Who am I to judge” comment, “Before the appointment, Francis had been <BOS> shown, as is customary, the personal file on Ricca, in which <EOS> he had not found anything unseemly. 
loaded_language	Many nations, notably England, France, Sweden, South Africa and our neighbors Canada and Mexico, <BOS> have abolished <EOS> the death penalty altogether. 
loaded_language	An outbreak of the plague in Madagascar is spreading at an <BOS> unprecedented <EOS> rate. 
not_propaganda	Email This field <BOS> is <EOS> for validation purposes and should be left unchanged. 
repetition	It is possible, but <BOS> we do not know <EOS>. 
appeal_to_fear_prejudice	And guess what, <BOS> next time a man is nominated to a position who really has committed a crime, people will be that much less likely to believe his accuser <EOS>. 
not_propaganda	Email <BOS> This field is for validation <EOS> purposes and should be left unchanged. 
flag_waving	<BOS> Instead of reaching out to the greatest demographic here in America, public high schools, they send missionaries to foreign lands to do there what they fail to do for their own here <EOS>. 
loaded_language	She failed to lay a glove on a witness whose implausible, internally contradictory story <BOS> cried out for vigorous cross-examination <EOS>. 
appeal_to_fear_prejudice	He praised the rapid response from WHO and Madagascar authorities that helped bring the outbreak under control, <BOS> but warned that the danger was not over <EOS>. 
not_propaganda	About 30 minutes into <BOS> Patel’s set, members of AAA interrupted the performance, denounced his jokes about racial identities and sexual orientation, and provided him <EOS> with a few moments for closing remarks. 
repetition	Thanks to President Trump and the CIA’s decision to continue keeping 98 percent of the CIA’s decades-long secret records secret from <BOS> the American people <EOS>, the CIA’s cunning cover-up of the JFK assassination continues to work brilliantly today. 
appeal_to_fear_prejudice	<BOS> The enemy is not only at the gates but has now made their way to the thrones of power and the seats of the Apostles. God help us <EOS>. 
not_propaganda	WHO <BOS> has reported 2119 cases of the plague <EOS> as of November 10. 
flag_waving	This is gross dereliction of duty, and <BOS> we hope and pray that all the good U.S. bishops would jump at the opportunity to issue statements reaffirming the Church's clear teaching against all sins of the flesh, homo- and heterosexual <EOS>. 
not_propaganda	A source close to the White House who <BOS> has reviewed these <EOS> emails ahead of their public release told Breitbart News that in a just world this would amount to, at a minimum, a clear violation of campaign finance law governing in-kind contributions to campaigns and causes. 
appeal_to_fear_prejudice	Should the disease actually spread to the African mainland, it will be all but impossible to control and the health care system would certainly be unable to handle the outbreak at that point, <BOS> making a global pandemic much more likely <EOS>. 
not_propaganda	But black leaders have gotten <BOS> away with playing that <EOS> game with Farrakhan repeatedly. 
doubt	<BOS> Why is the U.S. singling out Iran, especially when the Houthi rebels are sworn enemies of al-Qaeda? <EOS> 
exaggeration,minimisation	<BOS> He should never, ever been allowed to <EOS>.....— Donald J. Trump (@realDonaldTrump) August 1, 2018 
not_propaganda	Completing <BOS> this poll grants you access <EOS> to Freedom Outpost updates free of charge. 
not_propaganda	There are no statements of faith, nothing asking <BOS> the students to write it or practice in any of the Jewish <EOS> or Christian rituals. 
not_propaganda	Should military force be used to stop the caravan of migrants marching toward the <BOS> U.S. border? <EOS> 
not_propaganda	Immigrants and native-born Americans both experienced the same 0.4% job growth, with 440,000 more natives <BOS> and <EOS> 91,000 more immigrants at work. 
name_calling,labeling	This is thanks in large measure to Bergoglio, who made a flagrantly active homosexual, Monsignor Battista Ricca, “<BOS> prelate of the gay lobby <EOS>,” no less than head of his papal household. 
not_propaganda	The United States long guaranteed Saudi security in exchange for a steady supply <BOS> of <EOS> oil. 
not_propaganda	They <BOS> officially divorced <EOS> in December 2017. 
not_propaganda	Present Problems: Ageing of the communities, resulting in weakening of life in <BOS> all <EOS> its facets. 
repetition	By effecting these immigration enforcement operations, the dedicated men and women of <BOS> ICE help keep our communities safe.” <EOS> 
not_propaganda	Wilson and his team of lawyers focused their legal argument on a free speech claim: They pointed out that by forbidding Wilson from posting his 3-D-printable data, the State Department was not only violating his right to bear arms but his right to <BOS> freely <EOS> share information. 
not_propaganda	Whoever greets him participates in <BOS> his evil works.” (2 John 1.10-11); “If anyone preaches to <EOS> you a different Gospel, let him be accursed!” (Galatians 1.8-9) 
loaded_language	As for my metaphorical reference to a “Leviathan Church,” I am afraid <BOS> Dr. Fastiggi has succumbed to an unfortunate literal-mindedness <EOS>. 
not_propaganda	Sixty one of those arrested illegally re-entered the United States <BOS> after having been <EOS> previously deported, which is a felony. 
not_propaganda	What is new is the seeming acceptance of sin by some in the Church, and the apparent efforts to cover over sin by <BOS> them and <EOS> others. 
flag_waving	In response, Clinton defamed Assange, <BOS> an Australian citizen <EOS>, as “very clearly a tool of Russian intelligence” and “a nihilistic opportunist who does the bidding of a dictator”. 
repetition	We are talking about <BOS> control <EOS>, like this document says, they are trying to gain control of our markets. 
not_propaganda	“The man, who we are not naming, is also <BOS> well known <EOS> to the bars and restaurants below his unit along Second Ave. 
not_propaganda	Military crews continue to put up razor wire at the border in San Ysidro as <BOS> a migrant caravan is expected to reach <EOS> Tijuana. 
not_propaganda	Prosecutors appealed, and the 9th <BOS> U.S. <EOS> 
not_propaganda	<BOS> In fact, he went so far as to flatly deny there had been any instances of abuse in <EOS> his archdiocese. 
not_propaganda	You don’t have to look far for fresh news about Mars, Saturn, or Jupiter <BOS> these days, <EOS> but Neptune doesn’t always get the same kind of attention. 
doubt	“<BOS> The Guardian, an otherwise solid and reliable paper, has such a pervasive and unprofessionally personal hatred for Julian Assange that it has frequently dispensed with all journalistic standards in order to malign him <EOS>.” 
not_propaganda	After Ford’s identity became public, Grassley’s staff “contacted all the individuals she said attended the 1982 party described <BOS> in <EOS> the Washington Post article,” he said. 
not_propaganda	One such fugitive is a documented gang member whose <BOS> “accumulated criminal convictions in California... have resulted in more than 15 years of prison sentencings” and <EOS> who had previously been removed by ICE four times. 
doubt	<BOS> I respectfully suggest that Dr. Fastiggi’s comments evince a need for serious study and reflection before he ventures further opinions on this controversy in public <EOS>. 
doubt	<BOS> Of course, we know what Obama did with his daily briefings. They are somewhere in the White House sewer system <EOS>. 
repetition	Despite the hysteria of the left, it is impossible to see <BOS> the Trump administration <EOS> as anything but firm in its dealing with Russia. 
not_propaganda	<BOS> Completing this poll grants you <EOS> access to Freedom Outpost updates free of charge. 
name_calling,labeling	Bob Mueller is totally conflicted, and <BOS> his 17 Angry Democrats that are doing his dirty work <EOS> are a disgrace to USA!” Trump wrote. 
not_propaganda	At least, Israel has a more sympathetic ear in the Trump administration than it did in the Obama administration for raising its concerns about Iran’s growing threat, not only to Israel but <BOS> to U.S. interests <EOS> in the region and beyond. 
appeal_to_fear_prejudice	<BOS> That is a danger <EOS>. 
flag_waving	<BOS> But it is also about freedom of speech, about our right to know, which is enshrined in the United States Constitution <EOS>. 
not_propaganda	The immigrant employment index, set to 100.0 in January 2009, fell to 124.7 from 129.6 <BOS> in April. <EOS> 
exaggeration,minimisation	The Hammonds are multi-generation cattle ranchers in Oregon imprisoned in connection with a fire that leaked onto a <BOS> small <EOS> portion of neighboring public grazing land. 
not_propaganda	Once you sanction the silencing and persecution of one, inevitably, you’ve <BOS> sanctioned it <EOS> for all. 
causal_oversimplification	[…] “<BOS> Since Germany and Europe did not want the Jews, the Nazis came up with the idea of sending the Jews to another country <EOS>. 
not_propaganda	But now the curtain is starting to be pulled back, and the revelations <BOS> about Al Franken <EOS> are just the beginning. 
appeal_to_fear_prejudice	Last July, Major General Mohammad Bagheri, the Iranian Revolutionary Guards (IRGC) military commander and chief of staff of Iran’s armed forces, warned that “<BOS> putting the Revolutionary Guard in the terrorist lists with terrorist groups can be very costly to the United States and its military bases and forces in the region.” <EOS> IRGC commander Mohammad Ali Jafari said on October 8th that "if the news is correct about the stupidity of the American government in considering the Revolutionary Guards a terrorist group, then the Revolutionary Guards will consider the American army to be like Islamic State all around the world." 
not_propaganda	<BOS> A British newspaper alleges that Paul Manafort secretly met WikiLeaks founder Julian Assange at the Ecuadorean Embassy in London within <EOS> days or weeks of being brought aboard Donald Trump’s presidential campaign. 
not_propaganda	How is it we can receive two opposing <BOS> theses? <EOS> 
not_propaganda	I mean there’s over 5,000 documents which <BOS> include emails, briefs, other documentation, memorandums that the informant had turned over to <EOS> the FBI and Justice Department, and within these documents, it’s very evident of Russia’s intention to enter the American market, energy market. 
name_calling,labeling	President Donald Trump ordered <BOS> the feds <EOS> to declassify documents relating the Russian election meddling investigation yesterday. 
appeal_to_fear_prejudice	And <BOS> whoso falleth not down and worshippeth shall the same hour be cast into the midst of a burning fiery furnace <EOS>. 
not_propaganda	In a <BOS> series of tweets on Thursday, President Trump <EOS> said the right things. 
not_propaganda	The island’s electrical grid was all but completely destroyed during Hurricane Maria, and many are still <BOS> struggling without the <EOS> most basic of necessities. 
not_propaganda	Except Obama Inc. <BOS> weren't trying <EOS> to drive a hard bargain. 
loaded_language	This contention itself is an expression of the radical feminist narrative of innate male feral sexuality that makes them <BOS> sexual predators <EOS>. 
doubt	<BOS> Gillum campaign makes promises it knows it can’t keep <EOS> 
not_propaganda	The Daily Sheeple’s Joe Joseph breaks it down for those <BOS> who <EOS> don’t closely follow the sun’s changes. 
appeal_to_fear_prejudice	The risk of Ebola spreading within Congo is “very high,” according to authorities, and <BOS> the disease could also move into nine neighboring countries <EOS>, the World Health Organization has warned. 
doubt	Another <BOS> excuse <EOS> used by the Obama government was to bring them here to find their families already in the US. 
name_calling,labeling	The story, from Ruben Navarette, Jr., published in the Daily Beast, is headlined: “Why the Latino Vote Didn’t Save America.” The sub-headline, “Hispanic voters were supposed to be one of <BOS> Clinton’s blue firewalls <EOS>—but one in three ended up splitting for Trump,” is also included in Murillo’s Google email. 
not_propaganda	pic.twitter.com/7ZVloq2cXL — MEMRI (@MEMRIReports) November <BOS> 5, <EOS> 2018 
not_propaganda	We Should <BOS> Be More Like Sweden: Gov <EOS> May Use Army Against Immigrant Gangs 
appeal_to_fear_prejudice	<BOS> Or do we leave our forces in Syria and Iraq and defy any demand from Assad to vacate his country? <EOS> 
loaded_language	“We Now Have Urban Ebola” In Congo, WHO Warns Of “Potentially <BOS> Explosive <EOS> Increase” In Cases 
not_propaganda	Name This <BOS> field is for validation <EOS> purposes and should be left unchanged. 
doubt	Now that ISIS has been driven out of Raqqa and Syria, <BOS> by what authority do U.S. forces remain to arm troops to keep the Damascus government from reimposing its authority on its own territory? <EOS> 
exaggeration,minimisation	Yet now the Democrats, including Feinstein, want to demand Christine Blasey Ford have her day in court, figuratively speaking, for her <BOS> flimsy and meritless accusations <EOS> against Kavanaugh? 
doubt	<BOS> Her own details of the event don’t jibe (Four boys or three? One girl or two <EOS>?). 
not_propaganda	It seems that Democrats may have called absentee voters about supplying them with cure affidavits after the <BOS> permitted date. <EOS> 
causal_oversimplification	<BOS> Quite obviously, it is because what they are actually closing an episcopal eye to are the folks who want to keep right on sinning--and sinning proudly <EOS>. 
flag_waving	<BOS> In a nation guided by fairness and law, a person is innocent until proven guilty <EOS>. 
name_calling,labeling	The case against confirming Kavanaugh may be somewhere between weak and non-existent, but the constant repetition of the unsupported allegations in the <BOS> Trump-hating media <EOS> is clearly taking its toll on the nominee. 
not_propaganda	To see a full list of <BOS> our data, you can click <EOS> this link. 
repetition	The professor, according to BuzzFeed News, failed Arnolds because "Australia is a <BOS> continent; not a country <EOS>," which, again, is incorrect, just so we're clear here. 
not_propaganda	But it gets <BOS> worse. <EOS> 
exaggeration,minimisation	Trump took keen interest in the pageantry of the day, insisting the pictures beamed around the world reflect a commanding leader making a decisive, <BOS> world-altering <EOS> move. 
not_propaganda	Bob Parry was one of Gary Webb’s few supporters in <BOS> the <EOS> media. 
not_propaganda	He survived the primaries <BOS> and got the nomination. <EOS> 
causal_oversimplification	On the other hand, it knows that <BOS> by seeking continued secrecy, it’s essentially an implicit acknowledgment of guilt <EOS>. 
appeal_to_fear_prejudice	Think of this, the meekest man alive was sent to the face of the Pharaoh <BOS> to tell him to obey or else <EOS>. 
not_propaganda	The vaccine requires storage at a temperature between -60 and -80 degrees C, <BOS> tricky <EOS> in a country with unreliable electricity. 
not_propaganda	Apparently the total statistical collapse of the religious life following Vatican II[3] had nothing to do with the massive systemic changes to the forms of that life – always claimed to be “mandated” by <BOS> “the <EOS> Council”. 
causal_oversimplification	Ms. Ford’s supporters are exploiting the “Me Too” movement to declare Judge Kavanaugh guilty <BOS> simply because Ms. Ford is a woman who has made what they call, without any corroborating evidence to date, a “credible” charge <EOS>. 
doubt	<BOS> There are too many contrary instances of popes the Holy Spirit obviously would not have picked!” Bergoglio is undeniably one of them <EOS>. 
doubt	<BOS> While we may never know the exact circumstances <EOS> surrounding what transpired in the shooter’s hotel room, the information being released not just by law enforcement, but witnesses to the event who recorded hundreds of cumulative hours of video and audio, now calls the entirety official story into question. 
repetition	Christopher Chin, head of Homeschool Louisiana, told The Times that parents are fed up with “the violence, the bullying, the unsafe environments.” Many parents are also disturbed by the <BOS> social engineering <EOS>, which amounts to brainwashing and indoctrination that goes on in a public school. 
not_propaganda	#CBP has deployed resources to safely <BOS> secure the area near <EOS> Imperial Beach. 
appeal_to_fear_prejudice	“<BOS> Al Franken must be held accountable if our party wants to live up to our commitment to women & girls.” <EOS> 
not_propaganda	“ICE decided that the most orderly way for him to <BOS> depart was for us to remove him,” Stevens <EOS> said. 
flag_waving	“..This is a terrible situation and <BOS> Attorney General Jeff Sessions should stop this Rigged Witch Hunt right now, before it continues to stain our country any further <EOS>. 
not_propaganda	Previously only voluntary and consultative, federations will now <BOS> have the power to supervise and guide the formation of candidates, nuns and of their formators, as well as possess broad powers over temporal goods of individual monasteries and powers of suppression. <EOS> 
not_propaganda	They are <BOS> not <EOS> crimes, right? 
not_propaganda	“If someone wants to come to your house, he knocks on your door and asks: ‘Can we come in, can we stay?’ They [asylum seekers] didn’t <BOS> do that, they crossed the border <EOS> illegally,” he stated. 
not_propaganda	“I didn’t do the deal because they had been <BOS> adopting <EOS> bad behaviors. 
causal_oversimplification	As the new dispensation’s foremost theologian, St. Paul would declare, the old penalty remained very much in force: “Almost all things, according to the law, are cleansed with blood: and <BOS> without the shedding of blood there is no remission <EOS>.” It is still “appointed for men once to die, and after this the judgment” (Heb. 
doubt	<BOS> Amazingly <EOS>, the surveillance camera captured what seems to show a “large amount” of wind and debris being kicked up by a nearby helicopter hovering above the attack and or taking part in it. 
not_propaganda	Lila Corwin-Berman, the chair of the AJHS <BOS> Academic Council who <EOS> also serves on its board of trustees, is a member of the Open Hillel Academic Council. 
not_propaganda	Are we <BOS> not in <EOS> a good position to talk to you about Islam? 
loaded_language	“<BOS> I ruined my life and my family’s life <EOS>.” 
not_propaganda	The woman’s lifeless body can be seen being drug across the parking lot by several men <BOS> who placed the body behind a pick-up truck while the gunfire <EOS> continued. 
not_propaganda	Florida shooting: Gun <BOS> control law moves step closer <EOS> 
not_propaganda	Rep. <BOS> Bob Goodlatte said the committee would issue a <EOS> subpoena for Strzok to testify “next week.” 
name_calling,labeling	But if thou do that which is evil, be afraid; for he beareth not the sword in vain: for he is <BOS> the minister of God, a revenger to execute wrath upon him that doeth evil <EOS>. 
causal_oversimplification	<BOS> Suffering the penalty not only allows the criminal to render expiation to God and to society, but if accepted in Christ’s grace with due repentance, it preserves his soul from hell and eliminates much of his purgatory <EOS>. 
exaggeration,minimisation	No sane person is saying that the West should go to war <BOS> with the entire Islamic world <EOS>. 
name_calling,labeling	But after watching a week of post Singapore summit between <BOS> Great White Father <EOS> Trump and delinquent Kim Jong-un I must totally agree with the Economist. 
not_propaganda	Yet conscience can do more than recognize that a given situation does not correspond objectively <BOS> to the overall <EOS> demands of the Gospel. 
appeal_to_fear_prejudice	<BOS> Because if this crisis continues, many people will go to hell <EOS>. 
doubt	The New York Times published an op-ed column last week by a psychiatrist, Richard A. Friedman, who cited neurological science to conclude that Ms. Ford’s claim that she has “a vivid memory of an attack that took place when she was 15” is “credible.” The reason, he wrote, is that “memories formed under the influence of intense emotion — such as the feelings that accompany a sexual assault — are indelible in the way that memories of a routine day are not.” <BOS> The only problem with Dr. Friedman’s thesis is that Ms. Ford has apparently forgotten such key details surrounding the alleged sexual assault as when and where it happened and how she got home <EOS>. 
appeal_to_fear_prejudice	Others worry <BOS> the plague will go beyond <EOS> mainland Africa and eventually reach the US, Europe, and Britain. 
flag_waving	There is no low to which the Democrats will not sink to attain their nefarious goals of stopping the President from <BOS> strengthening America and protecting Americans <EOS>. 
flag_waving	“<BOS> We need people in our country <EOS> but they have to come in legally and they have to have merit,” Trump told reporters before he departed for Paris. 
